prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"realistic extremely detailed photo style portrait painting of a complete astronaut suit with exposed diamond 3d fractal lace iridescent bubble 3d skin clear brain , retro futuristic ,water , style hybrid mix of beeple,Anton Pieck,Jean Delville, Amano,Yves Tanguy, Alphonse Mucha, Ernst Haeckel, Edward Robert Hughes,Stanisław Szukalski , rich moody colors,diamond dust glitter and sparkles, holographic krypton ion,blue eyes,octane render,4k,f32",no,"**[no]**: The prompt references **fictional/fantasy elements** (astronaut suit with sci-fi tech like fractal lace, ""krypton ion,"" and ""octane render"") and **no historical figures, events, periods, or artists** tied to the past.",0.6693615019321442,https://cdn.discordapp.com/attachments/1005597211591200828/1006554624133697677/realistic_extremely_detailed_photo_style_portrait_painting_of_a_complete_astronaut_suit_with_exposed_diamond_3d_fractal_lace_iridescent_bubble_3d_-C_12.0_-n_9_-i_-S_1679789267_ts-1660051719_idx-6.png,1660051719.0,2022-08-09 13:28:39,"[""realistic extremely detailed photo style portrait painting"", ""complete astronaut suit"", ""exposed diamond 3d fractal lace iridescent bubble 3d skin clear brain"", ""retro futuristic"", ""water"", ""style hybrid mix"", ""beeple"", ""anton pieck"", ""jean delville"", ""amano"", ""yves tanguy"", ""alphonse mucha"", ""ernst haeckel"", ""edward robert hughes"", ""stanis\u0142aw szukalski"", ""rich moody colors"", ""diamond dust glitter"", ""sparkles"", ""holographic krypton ion"", ""blue eyes"", ""octane render 4k"", ""f32""]",512,512
"side view of a beautiful woman, behance hd artstation, by moebius, alphonse mucha, ayami kojima, amano, greg hildebrandt, and mark brooks, art nouveau, neo - gothic, gothic, concept design, dynamic light, stylised illustration, disco elysium",no,"**[no]**: The prompt references **modern artists** (Moebius, Alphonse Mucha, Ayami Kojima, etc.) and **contemporary art movements** (Art Nouveau, Neo-Gothic) rather than historical figures, events, or periods.",0.6693615019321442,https://cdn.discordapp.com/attachments/1005597369187958895/1008469927826563072/side_view_of_a_beautiful_woman_behance_hd_artstation_by_moebius_alphonse_mucha_ayami_kojima_amano_greg_hildebrandt_and_mark_brooks_art_nouv_-H_704_-n_9_-i_-S_1419922964_ts-1660508366_idx-1.png,1660508366.0,2022-08-14 20:19:26,"[""view"", ""beautiful woman"", ""behance hd artstation"", ""moebius"", ""alphonse mucha"", ""ayami kojima"", ""amano"", ""greg hildebrandt"", ""mark brooks"", ""art nouveau"", ""neo gothic"", ""gothic"", ""concept design"", ""dynamic light"", ""stylised illustration"", ""disco elysium""]",512,704
3d render of a cyborg brain suspended in mid air with a mint green background,no,"**NO**: [The prompt describes a futuristic/fantasy concept with no reference to historical past, figures, events, or periods.]",0.6693615019321442,https://cdn.discordapp.com/attachments/1005628033945837620/1006661090748416070/3d_render_of_a_cyborg_brain_suspended_in_mid_air_with_a_mint_green_background_-n_9_-i_-S_860521604_ts-1660077104_idx-5.png,1660077104.0,2022-08-09 20:31:44,"[""3d render"", ""cyborg brain suspended"", ""mid air"", ""mint green background""]",512,512
a disappearing gray mega mech in theavengers 3,no,"**[no]**: The prompt references a fictional sci-fi concept (*Avengers 3*) and a modernized, non-historical sci-fi mech, with no historical figures, events, periods, or real-world past references.",0.6693615019321442,https://cdn.discordapp.com/attachments/1005627987435192381/1008634505151664200/a_disappearing_gray_mega_mech_in_theavengers_3_-C_10.0_-n_9_-g_-s_150_-S_2829041002_ts-1660547605_idx-0.png,1660547605.0,2022-08-15 07:13:25,"[""disappearing gray mega mech"", ""theavengers 3""]",512,512
"futuristic solar panels next to a river bend running through a canyon surrounded by desert mountains at sunset on mars, planet mars, moab, utah, a tilt shift photo by frederic church, trending on unsplash, hudson river school, photo taken with provia, national geographic photo",no,"**NO**: [The prompt references futuristic technology (solar panels on Mars) and modern locations (Moab, Utah) without grounding in historical past elements, despite stylistic nods like ""Hudson River School"" and ""Provia"" which are unrelated to historical past references.]",0.6693615019321442,https://cdn.discordapp.com/attachments/1005627952261775390/1007774169104125982/futuristic_solar_panels_next_to_a_river_bend_running_through_a_canyon_surrounded_by_desert_mountains_at_sunset_on_mars_planet_mars_moab_-H_704_-W_1024_-n_9_-i_-S_2986177043_ts-1660342483_idx-3.png,1660342483.0,2022-08-12 22:14:43,"[""futuristic solar panels"", ""river bend running"", ""canyon surrounded"", ""desert mountains"", ""sunset"", ""mars"", ""planet mars"", ""moab"", ""utah"", ""tilt shift photo"", ""frederic church"", ""trending"", ""unsplash"", ""hudson river school"", ""photo taken"", ""provia"", ""national geographic photo""]",1024,704
"a fancy portrait of an attractive women that is half dragon by Greg Rutkowski, Sung Choi, Mitchell Mohrhauser, Maciej Kuciara, Johnson Ting, Maxim Verehin, Peter Konig, final fantasy , mythical, 8k photorealistic, cinematic lighting, HD, high details, atmospheric,",no,"**NO**: [The prompt references only stylistic elements (e.g., ""mythical,"" ""8K photorealistic,"" ""cinematic lighting"") and modern fantasy artists without grounding in historical past, past figures, or historical eras.]",0.5699422955513,https://cdn.discordapp.com/attachments/1005597163755151390/1006828767827726407/a_fancy_portrait_of_an_attractive_women_that_is_half_dragon_by_Greg_Rutkowski_Sung_Choi_Mitchell_Mohrhauser_Maciej_Kuciara_Johnson_Ting_Maxim_-H_768_-n_9_-i_-S_3754959678_ts-1660117083_idx-0.png,1660117083.0,2022-08-10 07:38:03,"[""fancy portrait"", ""attractive women"", ""half dragon"", ""greg rutkowski"", ""sung choi"", ""mitchell mohrhauser"", ""maciej kuciara"", ""johnson ting"", ""maxim verehin"", ""peter konig"", ""final fantasy"", ""mythical"", ""8k photorealistic"", ""cinematic lighting"", ""hd"", ""high details"", ""atmospheric""]",512,768
Modern Warfare 2 tactical nuke called by Luigi in game screenshot,no,"**[no]**: The prompt references a fictional game (*Modern Warfare 2*), not a historical figure, event, period, or real-world context.",0.5699422955513,https://cdn.discordapp.com/attachments/1005627432738500669/1006520156488470578/Modern_Warfare_2_tactical_nuke_called_by_Luigi_in_game_screenshot_-n_9_-i_-S_426986449_ts-1660043504_idx-4.png,1660043504.0,2022-08-09 11:11:44,"[""modern warfare 2 tactical nuke called"", ""luigi"", ""game screenshot""]",512,512
"closeup photograph of a surrealist sculpture human bodies intertwined, a lovely cornucopia of flowers and human body parts, body parts, paint pour, swirling paint, muted color palette, skin tones, highly detailed, octane render, cinematic",no,"**[no]**: The prompt references surrealist art (body parts, paint pours) but does not include any historical figures, events, periods, artists, movements, or mythology tied to the past.",0.5699422955513,https://cdn.discordapp.com/attachments/1005628033945837620/1007701769616367686/closeup_photograph_of_a_surrealist_sculpture_human_bodies_intertwined_a_lovely_cornucopia_of_flowers_and_human_body_parts_body_parts_paint_pour_-H_1024_-n_9_-i_-S_2700322979_ts-1660325222_idx-6.png,1660325222.0,2022-08-12 17:27:02,"[""closeup photograph"", ""surrealist sculpture human bodies intertwined"", ""lovely cornucopia"", ""flowers"", ""human body parts"", ""body parts"", ""paint pour"", ""swirling paint"", ""muted color palette"", ""skin tones"", ""highly detailed"", ""octane render"", ""cinematic""]",512,1024
Accurate and realistic representation of cat in a hand woven basket. Colored lithography and screen-print on two joined sheets of paper inscribed by the artist.,no,"**NO**: [The prompt references only stylistic elements (handwoven basket, lithography, screen-print) and modern artistic techniques without any historical past references.]",0.5699422955513,https://cdn.discordapp.com/attachments/1005627704244183081/1005673107673067634/Accurate_and_realistic_representation_of_cat_in_a_hand_woven_basket._Colored_lithography_and_screen-print_on_two_joined_sheets_-n_9_-i_-A_k_euler_ancestral_-s_150_-S_349899303_ts-1659841550_idx-7.png,0.0,,"[""accurate"", ""realistic representation"", ""cat"", ""hand woven basket colored lithography"", ""screen print"", ""joined sheets"", ""paper inscribed"", ""artist""]",512,512
"Leafa by Zeronis and Avetetsuya Studios and Mitsu Art, blonde flowing hair, symmetrical face, anime, green eyes, elegant, sunset, trending on artstation, artstationHD, artstationHQ, patreon, 4k, 8k",no,"**NO**: [The prompt describes a modern, fictional, or stylized aesthetic (anime, contemporary trends) with no reference to historical figures, events, periods, or real-world past contexts.]",0.5699422955513,https://cdn.discordapp.com/attachments/1005627024834043904/1006670488648560701/Leafa_by_Zeronis_and_Avetetsuya_Studios_and_Mitsu_Art_blonde_flowing_hair_symmetrical_face_anime_green_eyes_elegant_sunset_trend_-H_640_-C_8.0_-n_3_-i_-s_35_-S_426238057_ts-1660079345_idx-1.png,0.0,,"[""leafa"", ""zeronis"", ""avetetsuya studios"", ""mitsu art"", ""blonde flowing hair"", ""symmetrical face"", ""anime"", ""green eyes"", ""elegant"", ""sunset"", ""trending"", ""artstation"", ""artstationhd"", ""artstationhq"", ""patreon"", ""4k"", ""8k""]",512,640
"high quality photo of sea monster deep within ocean , photography 4k, f1.8 anamorphic, bokeh, 4k, Canon,",no,"**NO**: [The prompt describes a modern, fictional concept (sea monster) without referencing historical past, eras, figures, or events.]",0.5699422955513,https://cdn.discordapp.com/attachments/1005596500845404301/1006315039323603026/high_quality_photo_of_sea_monster_deep_within_ocean__photography_4k_f1.8_anamorphic_bokeh_4k_Canon_-n_4_-i_-S_441489387_ts-1659994592_idx-3.png,1659994592.0,2022-08-08 21:36:32,"[""high quality photo"", ""sea monster deep"", ""ocean"", ""photography 4k"", ""f1 8 anamorphic"", ""bokeh"", ""4k"", ""canon""]",512,512
swain league of legends wild rift hero champions arcane magic digital painting bioluminance alena aenami artworks in 4 k design by lois van baarle by sung choi by john kirby artgerm style pascal blanche and magali villeneuve mage fighter assassin,no,"**NO**: The prompt references modern digital art styles, fictional esports characters (League of Legends), and contemporary artists (Lois van Baarle, Sung Choi, etc.) without grounding itself in historical past elements.",0.5699422955513,https://cdn.discordapp.com/attachments/1005627087513714739/1008816982294003752/swain_league_of_legends_wild_rift_hero_champions_arcane_magic_digital_painting_bioluminance_alena_aenami_artworks_in_4_k_design_by_lois_van_baarle_by_-H_768_-n_9_-i_-S_51761932_ts-1660591110_idx-7.png,1660591110.0,2022-08-15 19:18:30,"[""swain league"", ""legends wild rift hero champions arcane magic digital painting bioluminance alena aenami artworks"", ""4 k design"", ""lois van baarle"", ""sung choi"", ""john kirby artgerm style pascal blanche"", ""magali villeneuve mage fighter assassin""]",512,768
"a blonde girl in a black hoodie holding a blue-shark-stuffed-animal, anime style digital art",no,"**NO**: [The prompt references no historical figures, events, periods, artists, movements, or mythology, and instead focuses on a fictional, contemporary anime-style character and object.]",0.5699422955513,https://cdn.discordapp.com/attachments/1005543895024812062/1007089950447116468/a_blonde_girl_in_a_black_hoodie_holding_a_blue-shark-stuffed-animal_anime_style_digital_art_-n_9_-i_-S_1132112083_ts-1660179349_idx-8.png,1660179349.0,2022-08-11 00:55:49,"[""blonde girl"", ""black hoodie holding"", ""blue shark stuffed animal"", ""anime style digital art""]",512,512
"3D abstract resin miniature sculpture by Salvador Dali, psychedelic, abstractionism, realistic, 8K, Hyperrealism, Subsurface scattering, raytracing, Octane Render, Zbrush, simple background",no,"**[no]**: The prompt references **Salvador Dalí** (a historical artist) and **abstract art movements** (abstractism), but it does not focus on a specific historical period, event, or era beyond the artist’s identity. The stylistic and technical terms are modern/techn",0.6392068564891815,https://cdn.discordapp.com/attachments/1005597296249016330/1006525577722876024/3D_abstract_resin_miniature_sculpture_by_Salvador_Dali_psychedelic_abstractionism_realistic_8K_Hyperrealism_Subsurface_scattering_raytracing_-H_704_-n_9_-i_-S_1615971384_ts-1660044797_idx-5.png,1660044797.0,2022-08-09 11:33:17,"[""3d abstract resin miniature sculpture"", ""salvador dali"", ""psychedelic"", ""abstractionism"", ""realistic"", ""8 k"", ""hyperrealism"", ""subsurface scattering"", ""raytracing"", ""octane render"", ""zbrush"", ""simple background""]",512,704
"endless office space, wide angle, octane render, 8 k",no,"**NO**: [The prompt describes a modern, fictionalized architectural concept with no reference to historical past, past events, or eras.]
*(No historical figures, events, periods, or stylistic nods to the past are included.)*",0.6392068564891815,https://cdn.discordapp.com/attachments/1005597086756122644/1008609003707846716/endless_office_space_wide_angle_octane_render_8_k_-H_576_-W_768_-n_9_-i_-S_1116785006_ts-1660541524_idx-1.png,1660541524.0,2022-08-15 05:32:04,"[""endless office space"", ""wide angle"", ""octane render"", ""8 k""]",768,576
"islamic pattern, starfleet uniform, undersea, intricate, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by artgerm and greg rutkowski and alphonse mucha and william - adolphe bouguereau",no,"**NO**: The prompt references **artists from different historical periods** (Munch, Bouguereau) and **Islamic patterns** (historical), but the **Starfleet uniform** and **undersea concept** are purely fictional/fantasy elements with no direct historical grounding beyond",0.6392068564891815,https://cdn.discordapp.com/attachments/1005626829094264952/1007357733982453821/islamic_pattern_starfleet_uniform_undersea_intricate_elegant_highly_detailed_digital_painting_artstation_concept_art_smooth_sharp_focus_illustr_-n_6_-i_-S_2438012551_ts-1660243199_idx-1.png,1660243199.0,2022-08-11 18:39:59,"[""islamic pattern"", ""starfleet uniform"", ""undersea"", ""intricate"", ""elegant"", ""highly detailed"", ""digital painting"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus"", ""illustration"", ""art"", ""artgerm"", ""greg rutkowski"", ""alphonse mucha"", ""william adolphe bouguereau""]",512,512
