prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
big pattern noise sci-fi organic zaha hadid ca khyzyl saleem formula 1 car and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.2806844711303711,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas on the coronation of napoleon painting and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3039506673812866,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3411023020744324,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.28390711545944214,False,keyword_only,
"sci-fi airport structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic, dark, tilt shift,",napoleon,0.3172778785228729,False,keyword_only,
"sci-fi sport car f1 hatchback transport design organic smooth elastic forms 20% of canvas on the front; background wall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.318228542804718,False,keyword_only,
sci-fi 🚗 dynamic organic forms and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleon,0.4597083628177643,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.4159984886646271,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
sci-fi car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the The Martian film 2011 and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2951588034629822,False,keyword_only,
"car race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3229565918445587,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3070673942565918,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon painting: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.288713276386261,False,keyword_only,
"Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3595317602157593,False,keyword_only,
sci-fi organic zaha hadid car ash thorp car khyzyl saleem organic car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.2980685830116272,False,keyword_only,
"futuristic wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.3306138515472412,False,keyword_only,
"sci-fi sport car formula 1 hatchback transport design organic smooth elastic forms on the front background wall structure digital billboard with point cloud in the coronation of napoleon painting by Jacques-Louis David unreal engine 5 lumen pinterest keyshot product render octane, dark black cloudy plastic ceramic material shiny gloss water reflections specularity, contrast blade runner 2049 film lighting ultra high detail ultra realism, 4k",napoleonic,0.383994996547699,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev artstation, in style of Lee SOUDER artstation, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.339506059885025,False,keyword_only,
"macron dressed as napoleon, firing a cannon, streets of paris, photography by steve mccurry and david lazar, volumetric lighting, very detailed face, artstation, press, magazine",napoleon,0.4901010990142822,False,keyword_only,
"Volodymyr Zelensky at war, dressed like Napoleon Bonaparte, his clothes are torn and dirty, he is sitting between dead corpses and weeping, holding a half burnt blue and yellow flag of Ukraine, by Francisco Goya",napoleon,0.39214766025543213,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3926217257976532,False,keyword_only,
"portrait of an anthropomorphic horse as napolean bonaparte, dramatic lighting, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by wlop, mars ravelo and greg rutkowski",Bonaparte,0.49936628341674805,False,keyword_only,
"sci-fi airport oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2613902986049652,False,keyword_only,
"kanye west as emperor napoleon in elden ring, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.43963831663131714,False,keyword_only,
"a giant squirrel carrying napoleon bonaparte its back, beach scene with flowers and foliage, detailed oil painting",Bonaparte,0.4968394637107849,False,keyword_only,
car kazimir malevich organic smooth elastic forms wall structure in the coronation of napoleon painting by Jacques-Louis David pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.4827113151550293,False,keyword_only,
"sci-fi airport from above view motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.25350600481033325,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u data center wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2736241817474365,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard with photogrammetry cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in plastic, dark, tilt shift,",napoleon,0.37877267599105835,False,keyword_only,
